source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ATROPINE%20SULFATE%22&count=products.marketing_status,2026-09-02T16:58:28Z,304,application/json,571,94c7537793e13b0bfe826a204136140815d0e0e4084d490a74c120505a4df3f3,"W/""23b-KPlb5ZIdL6bf4g/iBdkXaLsUxB8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164819Z-94c7537793e1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22AZACITIDINE%22&count=products.marketing_status,2026-09-02T16:58:32Z,304,application/json,643,9a8ad3cd2cef1aae9ef32b750f8ad4f364a45c50385f771b388171120a3d7b00,"W/""283-BebEeD72df3QRC4ChUN1K/C2koE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164822Z-9a8ad3cd2cef.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22AZITHROMYCIN%22&count=products.marketing_status,2026-09-02T16:58:35Z,304,application/json,644,8d8b8e88af0f38ddcf2ab7f182a31bb09cec10ec19d276280ed191789f61f850,"W/""284-k46bSZR/LUZn4bNExcWoCL4mhBs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164825Z-8d8b8e88af0f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BACITRACIN%22&count=products.marketing_status,2026-09-02T16:58:38Z,304,application/json,570,18e3e4923719e7365ba9e037ad387e1a62154461fc77b3d1e751a35bf4669ffb,"W/""23a-Z0/kxFuS/8GNcGVznWEyRzPLX2c""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164829Z-18e3e4923719.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BENDAMUSTINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:58:42Z,304,application/json,643,2576adab10954d02a8235df0a0630c016ed81abe8b4178a33072a11ee069c0f2,"W/""283-4Fda973Q+hV/VRQhF+oM//Lr2cE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164832Z-2576adab1095.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BENZTROPINE%20MESYLATE%22&count=products.marketing_status,2026-09-02T16:58:45Z,304,application/json,571,53cb25eacf7d23b373a55b9856ff2516749db2f10a1f796f10b96b5c56a8eb37,"W/""23b-R82GzzGnavdZcCVZspJf3x/ALAE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164835Z-53cb25eacf7d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BIVALIRUDIN%22&count=products.marketing_status,2026-09-02T16:58:48Z,304,application/json,642,e1d67f58a5144c3260ae6718ae801c6d59a4442a1698e4732c834b62384b7094,"W/""282-ZiRUWg7+ngoOj8i7YwPD29x720E""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164839Z-e1d67f58a514.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BORTEZOMIB%22&count=products.marketing_status,2026-09-02T16:58:52Z,304,application/json,644,d0bf6e37f81de2eb4155d876b8a9010fe906900b6f2d082495ed949601d38111,"W/""284-vzTYoxqd4QCYJeTY98mv37WruDM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164842Z-d0bf6e37f81d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUMETANIDE%22&count=products.marketing_status,2026-09-02T16:58:55Z,304,application/json,570,1abae09e6496ac98e24762c47fef2ecc816b749d884f92d33d7f75b9c0f2c9b2,"W/""23a-iDrK5jOLtWih/NAsBRtn+5fNmCo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164845Z-1abae09e6496.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:58:58Z,304,application/json,571,e8a38f09e4f5e49f34fd15a4d2ba6f007c5b5f61348e1b06a8b6c209a4bab5e8,"W/""23b-3dC1fYu5IjJv7csiyIxWSPg7fz4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164848Z-e8a38f09e4f5.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUPRENORPHINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:59:01Z,304,application/json,644,4bd7f79d1381cde8253e62163c4d9b4cb2cdeaf6b9ffe28c28a49741ed1dee4a,"W/""284-efGntc5kNv+4h5VRkNgKOA2/gf0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164852Z-4bd7f79d1381.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUSULFAN%22&count=products.marketing_status,2026-09-02T16:59:05Z,304,application/json,569,fd0382b3ec46fdbc35003634de376bc50566a4ac3010afe4e6c7515e5155ac3d,"W/""239-vW7z7tStrko0b7f8Y0g5m9hT4yg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164855Z-fd0382b3ec46.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUTORPHANOL%20TARTRATE%22&count=products.marketing_status,2026-09-02T16:59:08Z,304,application/json,570,2e06cb7b59ecd94febd657d7aab79c7f6bdca19302348c39ce049c5d7137d7df,"W/""23a-gYvID512zM5BuuLSCWLt53JW5XA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164858Z-2e06cb7b59ec.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CALCITRIOL%22&count=products.marketing_status,2026-09-02T16:59:11Z,304,application/json,571,f6a8a7ddf8c5871eef67b54f5b2b295c114ceb9cb915b2a8f146f2bd3fae90dd,"W/""23b-aMa5gOwv7VDOm4XBWVxakTlVcyk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164902Z-f6a8a7ddf8c5.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CALCIUM%20CHLORIDE%22&count=products.marketing_status,2026-09-02T16:59:15Z,304,application/json,571,ab95f0f18b7d73e89d81c31b5ceb3913b62e8c79eb411df1ef679c462bad449b,"W/""23b-SgOFLWZi6hkYW8E0bz6Mlc4h7P8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164905Z-ab95f0f18b7d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBAMAZEPINE%22&count=products.marketing_status,2026-09-02T16:59:18Z,304,application/json,644,cca254389178d6cae56c696ee5376580fdb3f79fb02ca328d30e60054f3eb9b0,"W/""284-3S0yxjc1Abt9TQOnXnp1+g9a0aI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164908Z-cca254389178.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBOPLATIN%22&count=products.marketing_status,2026-09-02T16:59:21Z,304,application/json,571,7c84f7db2bcce2adbca3dddc4b7cfc6eb307acde57c67bc0e9ac2d5f2057cd14,"W/""23b-0DdPVwpTdTTGmNlyZgGJO34fXwE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164911Z-7c84f7db2bcc.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBOPROST%20TROMETHAMINE%22&count=products.marketing_status,2026-09-02T16:59:25Z,304,application/json,570,f87150d6e621bef5f3b23e6b71e8ddd749ae5bee48db8c8cec9927a53e6f8fd4,"W/""23a-M/WKWtsUzc1Euhu/dYcdFh7OVbs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164915Z-f87150d6e621.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CASPOFUNGIN%20ACETATE%22&count=products.marketing_status,2026-09-02T16:59:28Z,304,application/json,569,6088b02434bf1992c8676e26af5523c1db9cf903d35698c049a81f3b6e09155e,"W/""239-ic+3bmogGavIteVbhX8fW3i6ZiU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164918Z-6088b02434bf.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFEPIME%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:59:31Z,304,application/json,569,1666d7f7ec2a48b25a205b6c90b09c3937d61ec0a5cb0b1f7a114059bd32f6fc,"W/""239-wr53ZUYZra442tQohJ6imTQ6gVQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164921Z-1666d7f7ec2a.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%22&count=products.marketing_status,2026-09-02T16:59:34Z,304,application/json,510,17511f79d019e7136f15a493d5b48305deb35b469e928d4401ce973a75263022,"W/""1fe-eE/52pf/fFEe6etXoHd0nA7h8UI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164925Z-17511f79d019.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%20SODIUM%22&count=products.marketing_status,2026-09-02T16:59:38Z,304,application/json,510,17511f79d019e7136f15a493d5b48305deb35b469e928d4401ce973a75263022,"W/""1fe-eE/52pf/fFEe6etXoHd0nA7h8UI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164928Z-17511f79d019.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOXITIN%22&count=products.marketing_status,2026-09-02T16:59:41Z,304,application/json,570,15ad99e868e833856116a42f96f2dedc77fc5ea5882880b00601f0ae69f07052,"W/""23a-LWLr/EWDtdkPSNGcX9j6la9JSPs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164932Z-15ad99e868e8.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTAZIDIME%22&count=products.marketing_status,2026-09-02T16:59:44Z,304,application/json,570,95e809b9aa7fcb763587bd01b140912ef61824bcb9082f7c5739ab14f3074386,"W/""23a-QkIjGpW7kXZlIAVHWKOBgEIOCq8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164935Z-95e809b9aa7f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%22&count=products.marketing_status,2026-09-02T16:59:48Z,304,application/json,571,9c2110ee1cfacd9d28e0e6ffefa90f2fee8d7166969ad09692a4ddb6f4a5bec2,"W/""23b-lqKHXfcobvToW456atHb8QGX92M""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164938Z-9c2110ee1cfa.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%20SODIUM%22&count=products.marketing_status,2026-09-02T16:59:51Z,304,application/json,571,9c2110ee1cfacd9d28e0e6ffefa90f2fee8d7166969ad09692a4ddb6f4a5bec2,"W/""23b-lqKHXfcobvToW456atHb8QGX92M""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164941Z-9c2110ee1cfa.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFUROXIME%22&count=products.marketing_status,2026-09-02T16:59:55Z,304,application/json,570,553d1a3d256e4b807ffa571e73e29facb57e43be7a2d4eb8a8a561d96b62b211,"W/""23a-PPdMXctlYAE7iFFe6ZU6pHvAur4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164945Z-553d1a3d256e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CETRORELIX%20ACETATE%22&count=products.marketing_status,2026-09-02T16:59:58Z,304,application/json,569,a5e7dfd078950c7e34c93f9e99a7635d341aa617a4cde06df712298662c5687d,"W/""239-wf97IWAfK2eZX7veamjrJ5UTEf0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164948Z-a5e7dfd07895.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROPROCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:00:09Z,304,application/json,569,d11427c13c5026df44102e375bc3f903f02aa8fcd27805581eb465a8b682ef02,"W/""239-mcAO0VC42lgvQgdiNhrgXtTtgDI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164951Z-d11427c13c50.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-02T17:00:15Z,304,application/json,570,967b065d75e1550504b46ba44e54c573836e1338c4ac868528ed031390cbe301,"W/""23a-EOYE5mHPEkD+gWqdYypjSEuq4Q4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164955Z-967b065d75e1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CIPROFLOXACIN%22&count=products.marketing_status,2026-09-02T17:00:21Z,304,application/json,644,e2aa54830e5347329d7cc2185e9aa3db960653a5cd93c0bc003d46cf470787dd,"W/""284-AAaXrQ0IXohvkbcWGo1e/uxurb4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164958Z-e2aa54830e53.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CISATRACURIUM%20BESYLATE%22&count=products.marketing_status,2026-09-02T17:00:25Z,304,application/json,570,2f6c6840e59a6a422840c9b0ad9bb1187aefe3b7c6a81b73f173419c0b0a2109,"W/""23a-CqtkGjtk8itccJvzvXwaICEhaPA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165002Z-2f6c6840e59a.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:00:28Z,304,application/json,569,eb370901059e9db94ae06164af0d8001050fb8b21fcf0b2916daac5c6d15d370,"W/""239-KyCekRvUxiunMNJzMdcH6DyIuWk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165006Z-eb370901059e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PALMITATE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:00:31Z,304,application/json,569,2c946b7f0d40010f009e56545c91e74f05a49248874f74f0f007319281ebb853,"W/""239-U7xj3riMQDJAazOXKeNs65husyU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165009Z-2c946b7f0d40.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:00:35Z,304,application/json,571,4334fd82379ba5aa35cd00bf205c0664df7083c0aeb08d1a0bd517dbf9ae2a66,"W/""23b-enJjIINwrBa1C+M0EJNBcVjoV9g""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165013Z-4334fd82379b.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLONAZEPAM%22&count=products.marketing_status,2026-09-02T17:00:38Z,304,application/json,570,360b70857f34ca6d295fb3d0fad6befd7d9294a48213e2e44a43cd47809f5c1f,"W/""23a-N9AFPr7hDUI0SLWqm/p46Vxa+rY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165016Z-360b70857f34.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22COBICISTAT%22&count=products.marketing_status,2026-09-02T17:00:41Z,304,application/json,642,83a8c494959a773834a63a2147be2a109a2255917c954a302cef2d7a4e339c24,"W/""282-QJsvi3rivHzHeQCpB3Y/9mvKl4o""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165019Z-83a8c494959a.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CONIVAPTAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:00:45Z,304,application/json,569,d29d9e5dfccbb03566d256d20784b1a10b4fbdcced3aa0dfb7a28693055fc37a,"W/""239-Ho82cQZ+0jMU2JTeDgy2ZfkXLH8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165023Z-d29d9e5dfccb.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CRINECERFONT%22&count=products.marketing_status,2026-09-02T17:00:48Z,304,application/json,509,2daa74491e1412e61b5fc041656eca5a59b2aaf666804c40662d474c9de4c404,"W/""1fd-MryXCOL+CCmUxEVvdVBCiKY3Rlo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165026Z-2daa74491e14.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CROMOLYN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:00:51Z,304,application/json,634,cc736fad0c2b97afb6ab5da5af0f4f93ade5a32239dc36e4c1981b9b3cc458c2,"W/""27a-CgFmno9q8DGVbAQTuVhOBmVhmvA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165029Z-cc736fad0c2b.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYANOCOBALAMIN%22&count=products.marketing_status,2026-09-02T17:00:54Z,304,application/json,571,36d6a4703eb5144db6a511f898c193bd78520f6d4aa98fa5bca95126f9f9f03f,"W/""23b-F6DvrY7EkWvtFIADydi5HnEYMYI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165033Z-36d6a4703eb5.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYCLOPHOSPHAMIDE%22&count=products.marketing_status,2026-09-02T17:00:58Z,304,application/json,643,b1cc04322f54acd85853c2a1f1ae11a711381030ca7dacf44fcfd841f79ee27f,"W/""283-Ceqgv/ud7su5UwFTra/0MTRDHv4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165036Z-b1cc04322f54.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DACOMITINIB%22&count=products.marketing_status,2026-09-02T17:01:01Z,304,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165039Z-a1bec4e0ed2f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPSONE%22&count=products.marketing_status,2026-09-02T17:01:05Z,304,application/json,570,2940960545c8db933d51b6a101e2273553f2c7e38d3b2a5f051d3b5e7ef4970a,"W/""23a-M11k27iUD7TvtPZ+3CaFuPwOFN8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165043Z-2940960545c8.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPTOMYCIN%22&count=products.marketing_status,2026-09-02T17:01:08Z,304,application/json,643,1675167f1cda0daf9b4456455aff8a66fac7eb6f1a2bd65c6ba48d80f2032993,"W/""283-9fBY6pMDOlIteYkg+/4AdNxGttQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165046Z-1675167f1cda.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAUNORUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:01:11Z,304,application/json,569,aa8d5d752a0478cd641bc61548e8275807e937a878a9f747fa94af3a80122aaa,"W/""239-WplorrB8GzXZdiKqYL9ViwEQ0CM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165049Z-aa8d5d752a04.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DECITABINE%22&count=products.marketing_status,2026-09-02T17:01:15Z,304,application/json,570,b8823d379ec26824f3e0a91d57d806601e4367a54aea3931808af3abb3d0d845,"W/""23a-y9AceUQtQj6+O+8aOVXj+4tnVqQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165053Z-b8823d379ec2.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEFERIPRONE%22&count=products.marketing_status,2026-09-02T17:01:18Z,304,application/json,569,a5e7dfd078950c7e34c93f9e99a7635d341aa617a4cde06df712298662c5687d,"W/""239-wf97IWAfK2eZX7veamjrJ5UTEf0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165056Z-a5e7dfd07895.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEHYDRATED%20ALCOHOL%22&count=products.marketing_status,2026-09-02T17:01:22Z,304,application/json,569,f4488a9ee9233e6090f7eba12352e0bacdf87ec69f0be62168ec5f2e64994c2e,"W/""239-ck2v1xHM7O/paXhDy+rP1LS2l+k""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165059Z-f4488a9ee923.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESMOPRESSIN%20ACETATE%22&count=products.marketing_status,2026-09-02T17:01:25Z,304,application/json,571,e7c8c72f2a73b4794218a4bb4245fb85d4c335a3d4d04ab8a7aab2be26c19f40,"W/""23b-CHsaAgaiM6m67E7GpndrX49BGpE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165103Z-e7c8c72f2a73.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESONIDE%22&count=products.marketing_status,2026-09-02T17:01:28Z,304,application/json,571,7c43b6f9458535aba931647694d35e66571b11fcf29697c24d4cb8ebb46ab174,"W/""23b-Ylji7eLxz2NBMLENq6YufKorZxA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165106Z-7c43b6f94585.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXAMETHASONE%20SODIUM%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:01:32Z,304,application/json,571,c4777979b8c74901f6a3b118568ea1718cd739be8c6e70dda325752b361a9856,"W/""23b-pNu7KO118YicZsnCmnz7IRHzEXY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165110Z-c4777979b8c7.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXMEDETOMIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:01:35Z,304,application/json,643,7a32a1befb5646984fa12ea6baf40d6c631e02630edb9c884175653d741fcd99,"W/""283-CZPCSecqO4AHVG0fRk3q2jGn8l0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165113Z-7a32a1befb56.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXRAZOXANE%22&count=products.marketing_status,2026-09-02T17:01:38Z,304,application/json,569,0c57a26f4beb8cc8ae15c45f77e19b3d8059cedd4f2b14007da0f388c08bdef9,"W/""239-st0hu+Z/CqA2U2lsUNcBA8chTvs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165116Z-0c57a26f4beb.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIAZEPAM%22&count=products.marketing_status,2026-09-02T17:01:42Z,304,application/json,644,1b22f415c6e2fa2eaac748605c6c8b2dcd21db2f90ee0747dff6c215d26c6095,"W/""284-6sjWnZwxLiRWsW0oe2MGnYkNfsI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165120Z-1b22f415c6e2.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DICLOFENAC%20SODIUM%22&count=products.marketing_status,2026-09-02T17:01:45Z,304,application/json,708,417d8000ac1f53156d76eb8ebf4641b66edd894aedd6cecdc4b9dd2c6e572852,"W/""2c4-AzWl05VooljzSf42jeeZa6z3u0M""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165123Z-417d8000ac1f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DILTIAZEM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:01:48Z,304,application/json,571,212eab7d902d5cdcd470a2b2b433b997706aa2099cfbe42f5f7e35ec1f6486c6,"W/""23b-SyEv2egGZmh3L5QK+gyaL+rRrsQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165126Z-212eab7d902d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIPHENHYDRAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:01:51Z,304,application/json,635,24227877bfe8c0e343c0c3a72f7156c21fd72448d6e2780da9be57967df05870,"W/""27b-IxrTGVGkShbglTvyqMYgXi6Tzso""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165130Z-24227877bfe8.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DISOPYRAMIDE%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:01:55Z,304,application/json,570,0e391100fb57ccdfd6506dc1d93470f559314ce0327ae2d3629f59ce271c50c9,"W/""23a-YxWoclU4fvmQgaRddP+bucvB1Fo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165133Z-0e391100fb57.json,not_modified,
